task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
6790	5	88270121	88270684	153	11	0.128443836863976	0.587669305703392	Hippocampus
6791	5	88679067	88679825	163	15	0.106562107745138	0.709597669096484	Hippocampus
6792	5	88681389	88682813	161	12	0.129127372256084	0.726845039719401	Hippocampus
6793	5	88694888	88696192	165	11	0.0451336768829486	0.658147335854	Hippocampus
6794	5	88814117	88814771	170	14	0.155559872595489	0.718062885049416	Hippocampus
6795	5	88879937	88880194	173	11	0.11817995788771	0.773371629557002	Hippocampus
6796	5	89604106	89604525	238	14	0.114550374946091	0.841643975434294	Hippocampus
6797	5	91279368	91279666	267	11	0.182818887861285	0.815571024006489	Hippocampus
6798	5	91885539	91885901	216	18	0.107534322083307	0.697832111677387	Hippocampus
6799	5	92688168	92688426	220	18	0.194118106890412	0.826296680724743	Hippocampus
68	1	7827027	7827241	589	16	0.167748302167099	0.929690090679902	Hippocampus
680	1	226668006	226668411	308	11	0.15663329879812	0.798938417925946	Hippocampus
6800	5	92977500	92978669	261	16	0.110672611558348	0.852186417050035	Hippocampus
6801	5	93570388	93571020	180	11	0.105810898450393	0.7945866770546	Hippocampus
6802	5	93571551	93572619	171	16	0.0614171244892926	0.732272175091888	Hippocampus
6803	5	93573276	93573768	177	11	0.0921415214598885	0.774213818116536	Hippocampus
6804	5	93574789	93576055	168	17	0.106313517438068	0.773546022716138	Hippocampus
6805	5	93578097	93578814	167	11	0.0387778168366779	0.725458336818103	Hippocampus
6806	5	93586245	93587318	172	12	0.210584263999203	0.784871349155703	Hippocampus
6807	5	93589146	93589818	170	11	0.0773858471585686	0.728947039150581	Hippocampus
6808	5	93604852	93606311	176	12	0.117845051822838	0.757526444777851	Hippocampus
6809	5	93609380	93611664	172	11	0.190606215506658	0.815319019057585	Hippocampus
681	1	226678443	226679158	296	11	0.025123895408955	0.850772271920869	Hippocampus
6810	5	94570383	94570889	298	11	0.0720453436981693	0.84190623795684	Hippocampus
6811	5	94769170	94770318	308	11	0.123029447731792	0.875230676716196	Hippocampus
6812	5	95080460	95081678	301	11	0.107330820445946	0.853783329105592	Hippocampus
6813	5	95437406	95438057	336	11	0.414590886588448	0.895365546572251	Hippocampus
6814	5	95710634	95711300	282	11	0.122623833925703	0.875623021251056	Hippocampus
6815	5	96660980	96661704	309	20	0.110992319301951	0.851726905017529	Hippocampus
6816	5	97070780	97071402	275	14	0.219586611658954	0.82770684786649	Hippocampus
6817	5	97902925	97903304	270	11	0.544127433883635	0.870879131337528	Hippocampus
6818	5	98510166	98510791	253	11	0.098970440321394	0.838413826617759	Hippocampus
6819	5	98775206	98776118	259	11	0.110747626227376	0.853206065685162	Hippocampus
682	1	226704007	226704093	295	11	0.0716036365693932	0.818201615372478	Hippocampus
6820	5	98839329	98839860	250	11	0.121862302935425	0.819282465126247	Hippocampus
6821	5	100272106	100272977	213	14	0.358082169487188	0.85642257981382	Hippocampus
6822	5	100904344	100904571	183	19	0.219845222056552	0.721615636923064	Hippocampus
6823	5	101585826	101586902	246	14	0.547936559422682	0.846279481839918	Hippocampus
6824	5	101632074	101633855	253	11	0.34859659677428	0.872873772079715	Hippocampus
6825	5	101782829	101784247	238	18	0.126207518678719	0.778358868376713	Hippocampus
6826	5	102668116	102669722	182	11	0.400059265341027	0.87397052040148	Hippocampus
6827	5	103561786	103563301	362	11	0.138218933712296	0.888038185561916	Hippocampus
6828	5	104610761	104611664	248	16	0.0503881384806716	0.67030626467822	Hippocampus
6829	5	107572862	107573246	482	11	0.109605415642775	0.895349629010735	Hippocampus
683	1	226827655	226827794	280	11	0.139175267310239	0.807464175021413	Hippocampus
6830	5	108728882	108729121	256	15	0.0982411271488845	0.854381579451714	Hippocampus
6831	5	109490856	109492303	293	11	0.463819557942419	0.863545404684723	Hippocampus
6832	5	110726055	110727469	286	11	0.0425326017457312	0.814764431965397	Hippocampus
6833	5	110894264	110894632	265	11	0.156199110929862	0.854466447841376	Hippocampus
6834	5	111756203	111756695	335	11	0.0706599075203465	0.794725144446098	Hippocampus
6835	5	112095970	112097013	316	11	0.482930988227922	0.882994722562225	Hippocampus
6836	5	112307078	112307482	321	16	0.0733737070478432	0.867637004322885	Hippocampus
6837	5	112492269	112492862	330	13	0.26135636697143	0.857134517080679	Hippocampus
6838	5	112556259	112558287	327	15	0.488970702750014	0.882342513409956	Hippocampus
6839	5	112736637	112736838	359	11	0.0555891402301174	0.814902534292675	Hippocampus
684	1	226975723	226976159	277	11	0.11418287979236	0.837718002917391	Hippocampus
6840	5	112978165	112978382	339	11	0.108347974813498	0.856446245927425	Hippocampus
6841	5	115814778	115815111	405	11	0.070845496887675	0.91906807026272	Hippocampus
6842	5	116625941	116626510	494	11	0.085648083546765	0.944266229563184	Hippocampus
6843	5	116771360	116772664	527	11	0.127971641828143	0.938802209848195	Hippocampus
6844	5	116862541	116862904	541	11	0.36256794962863	0.904612858307348	Hippocampus
6845	5	118263164	118265178	355	15	0.541384859823028	0.896121615134377	Hippocampus
6846	5	120779101	120779862	302	13	0.121019461933306	0.815466462191026	Hippocampus
6847	5	121226678	121227838	319	14	0.630102990262842	0.852080113741325	Hippocampus
6848	5	122282293	122283157	346	11	0.505470235429532	0.877306129467689	Hippocampus
6849	5	122942665	122943531	353	11	0.284181260979329	0.856765159001587	Hippocampus
685	1	227447833	227447896	187	14	0.109847220969656	0.742452000322954	Hippocampus
6850	5	123066431	123068403	324	14	0.130936723059805	0.872964409586757	Hippocampus
6851	5	123157541	123158213	277	11	0.106651145046042	0.807170782665651	Hippocampus
6852	5	123243119	123243548	264	12	0.501404581509873	0.850226663690279	Hippocampus
6853	5	123785903	123786296	321	16	0.083655578950351	0.842425307492221	Hippocampus
6854	5	124162384	124163347	456	14	0.13871976249819	0.925080555913945	Hippocampus
6855	5	124599040	124599531	481	16	0.0766797115383966	0.908915965245844	Hippocampus
6856	5	124754362	124755043	517	18	0.141535911321225	0.943173786826482	Hippocampus
6857	5	124905887	124906878	500	11	0.054303530434495	0.927028551849057	Hippocampus
6858	5	126593899	126594382	386	13	0.203922038837658	0.861980865019671	Hippocampus
6859	5	126775771	126776002	382	11	0.175044539024482	0.91610260381753	Hippocampus
686	1	227559421	227559684	188	11	0.167785682782901	0.729561532951306	Hippocampus
6860	5	127028748	127029258	317	15	0.13135888590794	0.886226575045635	Hippocampus
6861	5	127072322	127073861	270	11	0.153543585709706	0.839915589861257	Hippocampus
6862	5	127229616	127230157	285	11	0.17880339681406	0.892847371888472	Hippocampus
6863	5	127291663	127293013	271	12	0.0885078569229308	0.864227556181739	Hippocampus
6864	5	127569287	127569377	278	16	0.0759678154485635	0.827108875004751	Hippocampus
6865	5	127892904	127893115	283	11	0.0767814629349407	0.868307023069313	Hippocampus
6866	5	127941592	127942376	268	12	0.078504387523638	0.812099694922131	Hippocampus
6867	5	128081593	128082279	257	11	0.0569278797654304	0.808924313948287	Hippocampus
6868	5	128573142	128574762	224	11	0.678204060677066	0.898436964022926	Hippocampus
6869	5	128578669	128579996	226	11	0.608989608964778	0.882582618705939	Hippocampus
687	1	227560440	227560628	191	15	0.113466801222955	0.696834107222113	Hippocampus
6870	5	128965878	128966061	299	15	0.205397274151678	0.8415564083096	Hippocampus
6871	5	129233787	129236551	297	11	0.536883981977226	0.871577053028629	Hippocampus
6872	5	132273186	132273443	233	11	0.0425206193201866	0.77345342073899	Hippocampus
6873	5	132370531	132370742	266	11	0.0624736144090852	0.795690661254815	Hippocampus
6874	5	132778168	132779005	346	20	0.133972362773085	0.816753755563837	Hippocampus
6875	5	133969266	133970106	442	11	0.133452409340681	0.939685840365356	Hippocampus
6876	5	134059249	134059553	428	13	0.206243039519535	0.874029012045163	Hippocampus
6877	5	134923520	134928425	357	11	0.0510575709230767	0.778527419591456	Hippocampus
6878	5	135508624	135509020	463	11	0.0685046465715339	0.864844268293541	Hippocampus
6879	5	135544317	135544673	451	12	0.0686014128341455	0.878711583561688	Hippocampus
688	1	227561382	227561503	199	11	0.0784719500803885	0.754981195788836	Hippocampus
6880	5	135780589	135783460	371	11	0.117804083521179	0.822209256303615	Hippocampus
6881	5	136079156	136082619	305	11	0.0705979474245812	0.856131540318418	Hippocampus
6882	5	136190333	136191566	286	11	0.119167931156647	0.833133901850538	Hippocampus
6883	5	138133161	138133533	153	14	0.0670105402245704	0.697140817336515	Hippocampus
6884	5	138214132	138214231	188	14	0.0850172765626039	0.780399994809998	Hippocampus
6885	5	138411108	138411224	178	11	0.13512215192761	0.777503894957406	Hippocampus
6886	5	138576178	138576247	189	11	0.0793597757939479	0.700007949495186	Hippocampus
6887	5	139223667	139224113	159	11	0.0803412428079695	0.661715542230634	Hippocampus
6888	5	139676638	139677154	233	12	0.101603176071668	0.79188466360706	Hippocampus
6889	5	140039819	140041317	236	12	0.11382456386594	0.763497361737959	Hippocampus
689	1	228173881	228174547	200	11	0.184212081361661	0.798105176429169	Hippocampus
6890	5	140106952	140107015	237	11	0.322469712820818	0.854141435906109	Hippocampus
6891	5	140631910	140632204	163	11	0.148740267130064	0.774757608501135	Hippocampus
6892	5	140633184	140633430	165	20	0.0655155095582382	0.686813734147762	Hippocampus
6893	5	140710563	140710750	176	14	0.2318000436001	0.788572361551426	Hippocampus
6894	5	140726704	140727021	178	11	0.0518779165198801	0.653983577190655	Hippocampus
6895	5	141339563	141341419	288	18	0.112101865342313	0.866365503626076	Hippocampus
6896	5	141442271	141443063	328	11	0.10412461517763	0.869796587057453	Hippocampus
6897	5	141557735	141557864	386	18	0.0665682157540978	0.902356008594705	Hippocampus
6898	5	141617512	141617909	390	17	0.106820986526332	0.91901890034765	Hippocampus
6899	5	141833495	141834290	418	11	0.690942962441624	0.907455399499287	Hippocampus
69	1	8137897	8138058	403	11	0.0998638756305214	0.853317584402124	Hippocampus
690	1	228315796	228316316	244	11	0.0757709089421814	0.679666546673162	Hippocampus
6900	5	142023890	142024288	500	11	0.117819455248176	0.945929154430126	Hippocampus
6901	5	143094078	143094876	440	17	0.0798036439404992	0.902405630284625	Hippocampus
6902	5	143421147	143423007	410	11	0.523585730445021	0.900513435289205	Hippocampus
6903	5	144203486	144204151	239	12	0.084496950446432	0.754186363110858	Hippocampus
6904	5	144206390	144206896	246	13	0.079037467922323	0.821864366994419	Hippocampus
6905	5	144511071	144511711	201	11	0.0942323802369412	0.81139056836736	Hippocampus
6906	5	144597884	144598565	203	11	0.137469076492374	0.780792308933681	Hippocampus
6907	5	145835962	145836135	275	11	0.272682009051615	0.846809680609549	Hippocampus
6908	5	145937156	145937713	307	12	0.10580852812014	0.900451305225822	Hippocampus
6909	5	146334970	146335964	340	12	0.112888829228862	0.88034742438527	Hippocampus
691	1	228470061	228471601	273	12	0.0863069828081394	0.826154563238972	Hippocampus
6910	5	146542236	146542559	292	14	0.15273775555106	0.831974783207495	Hippocampus
6911	5	147553999	147554810	409	11	0.137560948755846	0.928583157702946	Hippocampus
6912	5	147635604	147636660	394	11	0.520855753078802	0.879677627605454	Hippocampus
6913	5	148163576	148165878	298	11	0.570616063554174	0.850901828591523	Hippocampus
6914	5	148175925	148177806	300	11	0.62822564200036	0.883966578598909	Hippocampus
6915	5	148319042	148321382	310	11	0.145232712265389	0.846993509367738	Hippocampus
6916	5	149141162	149141291	443	13	0.132179559200232	0.916970621730824	Hippocampus
6917	5	149582411	149583169	486	13	0.116898323739984	0.93294614762892	Hippocampus
6918	5	149584640	149585787	490	12	0.402073853164186	0.919016375965854	Hippocampus
6919	5	149667733	149668238	504	11	0.274454914239381	0.918765427877208	Hippocampus
692	1	228555375	228556088	341	11	0.101047211586676	0.914119648427572	Hippocampus
6920	5	149671606	149672216	534	11	0.349783795813516	0.918072575725577	Hippocampus
6921	5	150459283	150459548	428	11	0.0722031019667362	0.907763000793679	Hippocampus
6922	5	150800626	150803169	499	11	0.221291000272741	0.90628720201543	Hippocampus
6923	5	150834259	150835211	480	11	0.0913020746458658	0.921245756231757	Hippocampus
6924	5	150945314	150946020	454	16	0.110399966575895	0.877941059300641	Hippocampus
6925	5	150946825	150947780	467	12	0.0818566986867133	0.906063596625156	Hippocampus
6926	5	151238934	151240245	491	11	0.76294583466218	0.927590721905419	Hippocampus
6927	5	151308340	151309442	513	11	0.62946678483349	0.92229240725502	Hippocampus
6928	5	151448790	151449596	498	11	0.139055732389299	0.931133083582849	Hippocampus
6929	5	151575540	151576203	446	16	0.635304873087662	0.905992318942638	Hippocampus
693	1	228556520	228556858	357	11	0.139360269976678	0.891203167996664	Hippocampus
6930	5	151652082	151652796	403	15	0.0919117338247463	0.867280768458943	Hippocampus
6931	5	152405611	152406478	225	11	0.0794934568805109	0.750294210817386	Hippocampus
6932	5	152460891	152462409	225	14	0.658699314696574	0.833714515815906	Hippocampus
6933	5	154609964	154610310	346	14	0.292663077961428	0.870164339467027	Hippocampus
6934	5	154646913	154647006	344	11	0.195209564019632	0.835212911036265	Hippocampus
6935	5	154649793	154650408	348	11	0.0775828108834669	0.890209761585597	Hippocampus
6936	5	155575018	155577612	316	11	0.472069664447888	0.883050011427977	Hippocampus
6937	5	156849824	156850659	292	11	0.0926583919070529	0.847654957283554	Hippocampus
6938	5	157143490	157143948	290	11	0.130373440703695	0.881419706425232	Hippocampus
6939	5	157370858	157371300	309	11	0.0874019615337533	0.834629875924426	Hippocampus
694	1	228622160	228622236	360	18	0.105869298548204	0.862540851709763	Hippocampus
6940	5	157651437	157651535	330	11	0.141012554118657	0.878445345429785	Hippocampus
6941	5	157690443	157690810	372	12	0.0842686735001735	0.78337657995113	Hippocampus
6942	5	157948853	157949081	337	15	0.14368345223897	0.848301026732532	Hippocampus
6943	5	159052304	159053074	344	16	0.0577456707042373	0.875479019680674	Hippocampus
6944	5	159206132	159206281	324	11	0.1399490989363	0.883945577260162	Hippocampus
6945	5	159262440	159262633	328	11	0.0888633639283293	0.857211280817094	Hippocampus
6946	5	159682455	159682997	362	21	0.578581986837054	0.890133807250541	Hippocampus
6947	5	159690108	159693360	355	11	0.513683104312177	0.89600652460022	Hippocampus
6948	5	159810373	159811278	393	12	0.387271536640483	0.862585974699277	Hippocampus
6949	5	160187838	160188003	421	11	0.154657873443404	0.915588025231686	Hippocampus
695	1	228626622	228626720	374	11	0.10704854243996	0.903655333428635	Hippocampus
6950	5	160436187	160437129	363	11	0.0701595640011868	0.903932929690173	Hippocampus
6951	5	163408380	163408808	337	12	0.103290347907361	0.884795415885981	Hippocampus
6952	5	163456989	163457256	325	12	0.101457867739251	0.868615386880188	Hippocampus
6953	5	163927580	163930478	371	11	0.5230035178894	0.889260374778952	Hippocampus
6954	5	163988465	163989687	369	11	0.29481212566494	0.871255883717813	Hippocampus
6955	5	165261521	165261931	372	11	0.189467719200682	0.85914536599726	Hippocampus
6956	5	165521863	165522645	406	12	0.0731779805084173	0.923955097767894	Hippocampus
6957	5	165552369	165553376	404	11	0.129823367047364	0.911970644318561	Hippocampus
6958	5	165995413	165996880	492	12	0.103642999966366	0.934778594235577	Hippocampus
6959	5	167235301	167237193	428	11	0.416763951069286	0.932746998695766	Hippocampus
696	1	228635354	228635757	383	11	0.0969309361055318	0.864750245562169	Hippocampus
6960	5	167354895	167355266	429	11	0.104573742909875	0.927583659201871	Hippocampus
6961	5	167723369	167723900	442	11	0.0915353845294632	0.900476415614648	Hippocampus
6962	5	168251468	168251952	438	11	0.0834510181440462	0.914687989742952	Hippocampus
6963	5	168357497	168357517	485	17	0.100551623229002	0.936302272656035	Hippocampus
6964	5	168485654	168486064	510	12	0.21315150653543	0.904807033084156	Hippocampus
6965	5	169584728	169585091	484	13	0.33025281692956	0.903274909536729	Hippocampus
6966	5	170034394	170034729	594	12	0.656445187128059	0.925517596155184	Hippocampus
6967	5	170745204	170745528	488	11	0.125783735838002	0.909021758427453	Hippocampus
6968	5	172189457	172189736	547	11	0.0759375284922956	0.930088410582478	Hippocampus
6969	5	172370361	172370910	592	14	0.0971712354858674	0.958855112902727	Hippocampus
697	1	228648493	228650667	389	11	0.0767364214613456	0.86491123249429	Hippocampus
6970	5	172414728	172415426	626	11	0.125238827054631	0.952563281483225	Hippocampus
6971	5	172469247	172469995	655	11	0.554145416062266	0.937151742757942	Hippocampus
6972	5	172484960	172486012	657	15	0.407992472527299	0.932405214012013	Hippocampus
6973	5	172556896	172557264	629	11	0.111315159259127	0.95456832265783	Hippocampus
6974	5	172559062	172559858	646	15	0.216104633280171	0.924972783181281	Hippocampus
6975	5	172897517	172898001	616	13	0.254545688159595	0.919487560367924	Hippocampus
6976	5	173231661	173232113	599	11	0.0968799672277809	0.943857897552405	Hippocampus
6977	5	173272620	173272914	606	15	0.0632739745434471	0.957687285832775	Hippocampus
6978	5	174019347	174020240	619	11	0.144707087455502	0.949082126578513	Hippocampus
6979	5	174165139	174165719	637	11	0.551254766035444	0.911553843917937	Hippocampus
698	1	228736914	228737698	411	11	0.156626275109882	0.930868563384869	Hippocampus
6980	5	174418486	174418660	662	11	0.0497637717265121	0.948805321572096	Hippocampus
6981	5	174691954	174692336	768	11	0.114897702798231	0.970941703550344	Hippocampus
6982	5	174719310	174720502	751	11	0.0963406681567034	0.969200544974512	Hippocampus
6983	5	174726009	174729501	753	11	0.102606931725907	0.9685162952067	Hippocampus
6984	5	174730771	174731333	762	11	0.093716881592389	0.969893113395489	Hippocampus
6985	5	174732505	174733049	764	13	0.111260111120066	0.973225113514361	Hippocampus
6986	5	174734363	174734865	771	12	0.0542990488205846	0.966848640950557	Hippocampus
6987	5	175477333	175477875	699	11	0.143335823419268	0.943011325723232	Hippocampus
6988	5	175730546	175730940	530	11	0.0984619711171863	0.906444157218361	Hippocampus
6989	5	175907845	175908723	473	13	0.0931487177688981	0.940864255093052	Hippocampus
699	1	228849342	228850484	433	11	0.147049800929315	0.902662819516975	Hippocampus
6990	5	176061405	176062299	416	11	0.161964267884182	0.928106210643824	Hippocampus
6991	5	176133054	176133282	367	12	0.344701284637307	0.85855227761333	Hippocampus
6992	5	176134111	176134655	382	16	0.267990270265236	0.833348173805644	Hippocampus
6993	5	176611100	176611606	376	14	0.0674026294691298	0.818355395547951	Hippocampus
6994	5	176679884	176680095	386	12	0.179167468813265	0.890690397344465	Hippocampus
6995	5	177086409	177086590	398	15	0.118335071407398	0.874820738973764	Hippocampus
6996	5	177559395	177559772	298	12	0.135187192653142	0.855735526191494	Hippocampus
6997	5	177929924	177931651	518	12	0.0714594742190513	0.909212876953979	Hippocampus
6998	5	177982206	177982697	531	11	0.477404096027237	0.908548995073346	Hippocampus
6999	5	177985896	177986206	544	11	0.163410504987204	0.920109819006931	Hippocampus
7	1	870193	870562	127	11	0.0471374480999954	0.633876866428501	Hippocampus
70	1	9039370	9039907	580	11	0.0758073282491544	0.925369537633158	Hippocampus
700	1	229559576	229559703	381	11	0.0681729677444878	0.862124271362499	Hippocampus
7000	5	178007860	178008189	533	14	0.0996636676995667	0.937052541938928	Hippocampus
7001	5	178074272	178074878	579	15	0.0792824197571875	0.933951111930477	Hippocampus
7002	5	178086504	178086606	588	11	0.0835380761411538	0.946894959273102	Hippocampus
7003	5	178165376	178165900	595	16	0.106556037204962	0.931266441734573	Hippocampus
7004	5	178239371	178239957	613	11	0.101481620940301	0.952037994168807	Hippocampus
7005	5	178384146	178384551	699	16	0.157054739959412	0.948081385249295	Hippocampus
7006	5	178396775	178396863	716	12	0.0495222828968803	0.956304066728765	Hippocampus
7007	5	178728924	178729895	766	11	0.0985189673930759	0.970374153967608	Hippocampus
7008	5	178895201	178895575	770	12	0.268702260099725	0.94442801406856	Hippocampus
7009	5	179023177	179023241	730	16	0.275064105760672	0.95582364515395	Hippocampus
701	1	230136476	230137331	461	16	0.152390204060065	0.883889737886247	Hippocampus
7010	5	179166784	179166923	670	12	0.18087403501289	0.948237227722879	Hippocampus
7011	5	179204718	179204992	702	11	0.331299071333939	0.93911402868109	Hippocampus
7012	5	179212858	179213179	686	12	0.560273125747629	0.941115128502375	Hippocampus
7013	5	179336582	179336973	656	12	0.342473794876458	0.937901991026047	Hippocampus
7014	5	179549848	179550036	612	11	0.0739761622577275	0.957439909963802	Hippocampus
7015	5	179632337	179632779	643	19	0.295586126063445	0.936548320062392	Hippocampus
7016	5	179857750	179857903	514	11	0.153890332641378	0.915149623224673	Hippocampus
7017	5	180007291	180007726	546	12	0.0384969759440206	0.862719753262104	Hippocampus
7018	5	180089939	180090009	534	11	0.177484621909666	0.949213766462618	Hippocampus
7019	5	180213724	180214219	559	11	0.18523440915271	0.902016063694495	Hippocampus
702	1	230175490	230176140	461	18	0.572751527530917	0.906600976555059	Hippocampus
7020	5	180313407	180314673	603	11	0.760736087592306	0.944431212480665	Hippocampus
7021	5	180703800	180704324	587	11	0.468135599696833	0.913892827392064	Hippocampus
7022	5	180830374	180830697	536	15	0.206880838900611	0.923964217263583	Hippocampus
7023	5	180861995	180862679	533	13	0.101287444234105	0.942056834152332	Hippocampus
7024	5	180985048	180997531	435	15	0.0850335053905411	0.64929205136532	Hippocampus
7025	5	181068616	181070946	416	11	0.167497956546809	0.909045872666393	Hippocampus
7026	5	181104128	181104186	386	11	0.128210024995424	0.91640439172827	Hippocampus
7027	5	181104766	181105723	378	11	0.118994348034883	0.875921266301952	Hippocampus
7028	5	181112715	181113401	378	14	0.182904451438482	0.867204305117858	Hippocampus
7029	5	181161226	181161538	330	13	0.152997580824836	0.898584932437728	Hippocampus
703	1	230332085	230332505	488	11	0.10734869839786	0.924214545416468	Hippocampus
7030	5	181164725	181165239	342	11	0.205029883789934	0.907817390344669	Hippocampus
7031	5	181167834	181169033	333	11	0.312513445243972	0.858671588074832	Hippocampus
7032	5	181182771	181183789	319	11	0.226487526403309	0.855714423433382	Hippocampus
7033	5	181184701	181184991	332	11	0.121019001480254	0.845120367427218	Hippocampus
7034	5	181215964	181216555	301	13	0.235260868924436	0.857525659965764	Hippocampus
7035	5	181224500	181224624	297	11	0.208658297603123	0.867369923168102	Hippocampus
7037	6	684090	685077	681	13	0.0562313054145588	0.9542889934341	Hippocampus
7038	6	1317325	1317702	793	15	0.143106993223855	0.965062925835745	Hippocampus
7039	6	1424353	1424994	767	11	0.160624111708513	0.974161418112481	Hippocampus
704	1	230753747	230754687	517	20	0.427063086935607	0.926174797044137	Hippocampus
7040	6	1554576	1554803	732	11	0.10011333110548	0.97924175832133	Hippocampus
7041	6	1625865	1626407	706	13	0.0686808703125316	0.962588431394283	Hippocampus
7042	6	1821831	1821939	592	11	0.102332996753658	0.951525246952749	Hippocampus
7043	6	2875236	2876571	642	11	0.117146705615617	0.945564785451529	Hippocampus
7044	6	2990847	2991199	700	11	0.149926639219521	0.94015750545185	Hippocampus
7045	6	3094016	3094171	713	13	0.143212015759166	0.940615571480125	Hippocampus
7046	6	3126691	3126846	703	17	0.116492219404674	0.966516952216187	Hippocampus
7047	6	3171452	3171753	690	11	0.283943878699119	0.952067500878584	Hippocampus
7048	6	3195494	3196854	666	12	0.270449949495554	0.942206922863673	Hippocampus
7049	6	3224780	3224888	690	19	0.125007287736049	0.969505985360462	Hippocampus
705	1	230847592	230848318	466	12	0.444373609019468	0.877972127131966	Hippocampus
7050	6	3362686	3363406	661	11	0.53689555317837	0.942548713802798	Hippocampus
7051	6	3717634	3720182	640	11	0.343055882048858	0.940584137387666	Hippocampus
7052	6	3758900	3759967	609	15	0.530420028026918	0.921391947053013	Hippocampus
7053	6	3946306	3946952	563	11	0.112178772852682	0.912310440890476	Hippocampus
7054	6	4020543	4020740	567	11	0.1139972694235	0.871257823582839	Hippocampus
7055	6	4192583	4193298	613	15	0.324924410181473	0.91460996882299	Hippocampus
7056	6	5262435	5262570	551	24	0.0994348844775877	0.947047210110678	Hippocampus
7057	6	5480914	5481218	617	20	0.113131510933551	0.963384256445306	Hippocampus
7058	6	5891787	5892146	765	11	0.108199818571996	0.979218980678565	Hippocampus
7059	6	5997822	5998274	693	14	0.0352757438545524	0.931659003690061	Hippocampus
706	1	230866781	230867269	467	11	0.079108053358245	0.924017497159897	Hippocampus
7060	6	6538876	6539723	729	12	0.0695227800181012	0.954339494711761	Hippocampus
7061	6	6744310	6744866	645	17	0.572692631235567	0.941169719862617	Hippocampus
7062	6	6782228	6782974	647	12	0.403023001561141	0.939809752380968	Hippocampus
7063	6	7143484	7143816	577	11	0.0686300894582965	0.943475825951281	Hippocampus
7064	6	7996670	7997247	486	15	0.104059104397528	0.930474688595599	Hippocampus
7065	6	8017566	8018078	494	12	0.143240039461504	0.919333027708216	Hippocampus
7066	6	8219497	8220269	383	11	0.214044542062267	0.918547225179633	Hippocampus
7067	6	8435985	8436111	388	11	0.103527213541492	0.911410991957967	Hippocampus
7068	6	8440842	8441701	375	11	0.511252330004039	0.913420029230793	Hippocampus
7069	6	9335403	9335705	393	11	0.100996121770968	0.926040451644921	Hippocampus
707	1	230910106	230910636	437	11	0.12204888416313	0.907867461288443	Hippocampus
7070	6	9399304	9400397	372	12	0.0171062252152133	0.821532188672002	Hippocampus
7071	6	9550809	9552298	365	13	0.756800871137986	0.917519178846305	Hippocampus
7072	6	10099115	10099442	552	12	0.221722723105497	0.917894544436972	Hippocampus
7073	6	10401157	10401303	586	11	0.101382607590708	0.955556683965994	Hippocampus
7074	6	10487832	10488551	629	12	0.0837141128257037	0.939811969555094	Hippocampus
7075	6	10693484	10693917	538	11	0.601413969828376	0.909351287620079	Hippocampus
7076	6	10719757	10721225	564	11	0.114141997361266	0.950354034410772	Hippocampus
7077	6	10723846	10724309	568	11	0.186965139527755	0.922597248526648	Hippocampus
7078	6	11938421	11938825	493	11	0.0596177026667602	0.901722808022972	Hippocampus
7079	6	12211125	12212924	511	11	0.369683595016097	0.924580258823356	Hippocampus
708	1	230977430	230977624	452	11	0.142154294854146	0.937717343658224	Hippocampus
7080	6	12657368	12658464	479	19	0.320955611981282	0.921990927849631	Hippocampus
7081	6	13255407	13256260	378	11	0.51260197231987	0.901939991554403	Hippocampus
7082	6	13281826	13282161	381	11	0.29347930094281	0.848183158932606	Hippocampus
7083	6	13414033	13414994	396	13	0.173203899130381	0.841337807880095	Hippocampus
7084	6	13743090	13743360	451	13	0.212304041170509	0.878337752345674	Hippocampus
7085	6	13787239	13787614	448	11	0.118112342684129	0.923443467773241	Hippocampus
7086	6	13860293	13860565	469	13	0.0961415751213315	0.92540237045543	Hippocampus
7087	6	14589999	14590948	536	11	0.313755953156161	0.906519451317235	Hippocampus
7088	6	15365329	15365542	365	15	0.100889534218318	0.881282545764916	Hippocampus
7089	6	15400172	15400301	357	14	0.0813418149889053	0.822562383337356	Hippocampus
709	1	231038339	231038988	426	11	0.108746823826409	0.909956928743227	Hippocampus
7090	6	15797440	15798767	350	11	0.663309549492033	0.90673047379475	Hippocampus
7091	6	16320650	16321100	523	11	0.10055902426739	0.94413850135516	Hippocampus
7092	6	16338965	16339562	534	11	0.106288628542552	0.954179190767941	Hippocampus
7093	6	16677067	16677409	499	11	0.132215052448024	0.945643011399935	Hippocampus
7094	6	16836196	16836981	496	11	0.0866873708409692	0.923017810801261	Hippocampus
7095	6	17015807	17016285	453	21	0.114875436259039	0.928770011724758	Hippocampus
7096	6	17305271	17305990	393	11	0.0924448626949103	0.90267432602717	Hippocampus
7097	6	17580075	17580371	337	13	0.120748850734318	0.872099445391875	Hippocampus
7098	6	17580919	17581047	335	11	0.228564401321569	0.896045746943411	Hippocampus
7099	6	17864076	17864212	321	15	0.0921773880357817	0.830413165958358	Hippocampus
71	1	9248084	9248567	643	11	0.0885881908039233	0.966497011421147	Hippocampus
710	1	231339481	231339826	391	19	0.20332405000937	0.920534285449408	Hippocampus
7100	6	18122020	18122171	291	12	0.130266458294048	0.855542176138468	Hippocampus
7101	6	18122993	18123074	291	13	0.0573075427573131	0.789355220927595	Hippocampus
