task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
7062	chr13	114034820	114035401	333	15	0.0846531202208817	0.839266750844485	DLPFC	Non-heritable	chr13_114034820_114035401	7062	150	11	0.0962085302052902	0.878249361504809
7063	chr13	114036598	114036828	335	11	0.134964138028153	0.857171520024438	DLPFC	Heritable	chr13_114036598_114036828	7063	154	19	0.186696598952362	0.886264218044314
7066	chr13	114063593	114064500	335	11	0.11241224707799	0.876647305567705	DLPFC	Heritable	chr13_114063593_114064500	7066	140	19	0.200580880359344	0.883895117674943
7067	chr13	114071669	114071777	322	11	0.115097253606708	0.865545146441603	DLPFC	Heritable	chr13_114071669_114071777	7067	144	17	0.156099738114681	0.904789933804189
707	chr1	26163367	26163837	237	12	0.120898642524134	0.791402858323371	DLPFC	Heritable	chr1_26163367_26163837	707	127	22	0.22709753423436	0.860340999424164
7070	chr13	114295140	114295553	276	11	0.135979481367703	0.838274121799392	DLPFC	Heritable	chr13_114295140_114295553	7070	117	13	0.164899225993315	0.847593846867449
7071	chr13	114299764	114300049	264	18	0.0905709322695887	0.690396104235963	DLPFC	Low prediction	chr13_114299764_114300049	7071	106	12	0.20719440559999	0.741337267603114
7072	chr13	18875145	18875478	177	11	0.0728260210590099	0.695682651573882	DLPFC	Low prediction	chr13_18875145_18875478	7072	67	12	0.137058172927333	0.710215867964896
7073	chr13	19272209	19273030	302	17	0.510943054057622	0.798485989677781	DLPFC	Heritable	chr13_19272209_19273030	7073	136	11	0.250512180688909	0.895282834272958
7076	chr13	20142650	20142886	489	11	0.121883491214926	0.935032886028101	DLPFC	Heritable	chr13_20142650_20142886	7076	209	12	0.169390474848147	0.936721718387461
708	chr1	26173260	26173710	235	11	0.114019735000839	0.81507363588322	DLPFC	Heritable	chr1_26173260_26173710	708	122	11	0.363104539868352	0.836390844340685
7081	chr13	20716694	20717284	544	13	0.111433394854788	0.953852632368962	DLPFC	Heritable	chr13_20716694_20717284	7081	225	26	0.325134548275296	0.953680153793174
7086	chr13	21318766	21319246	704	11	0.0798162278057216	0.951310031312657	DLPFC	Non-heritable	chr13_21318766_21319246	7086	294	11	0.082003781049619	0.958450262712946
7087	chr13	21326813	21326976	702	11	0.103105782482204	0.950240347072124	DLPFC	Heritable	chr13_21326813_21326976	7087	312	11	0.111983770966462	0.972912544782794
7088	chr13	21478031	21479691	643	11	0.126043902767014	0.966560617895412	DLPFC	Heritable	chr13_21478031_21479691	7088	282	13	0.123238686267915	0.95085272650176
7089	chr13	21676026	21677189	643	13	0.103986470956887	0.963921139547763	DLPFC	Heritable	chr13_21676026_21677189	7089	297	29	0.254700927404042	0.947319447898796
7091	chr13	21736381	21736818	683	16	0.152327943081745	0.965794171330121	DLPFC	Heritable	chr13_21736381_21736818	7091	302	20	0.13392741703604	0.965944913552808
7094	chr13	22913960	22914831	819	19	0.318585400697268	0.955201819160619	DLPFC	Heritable	chr13_22913960_22914831	7094	396	14	0.201014828086086	0.979920473303325
7095	chr13	23194351	23195714	831	16	0.710497864198367	0.944326822879744	DLPFC	Heritable	chr13_23194351_23195714	7095	386	11	0.50904940045472	0.972087158955813
7096	chr13	23945697	23946209	789	11	0.124749408931116	0.957858467106692	DLPFC	Heritable	chr13_23945697_23946209	7096	364	11	0.100318734284601	0.975641385726456
7097	chr13	24038689	24040285	783	19	0.10313567992574	0.964733664769513	DLPFC	Heritable	chr13_24038689_24040285	7097	363	16	0.110581857195895	0.96348070016049
7098	chr13	24327748	24328289	706	14	0.160718019708116	0.945884698866056	DLPFC	Heritable	chr13_24327748_24328289	7098	327	16	0.219031918351062	0.958511716463977
7099	chr13	24328447	24328806	721	15	0.103449496268153	0.95096065085817	DLPFC	Heritable	chr13_24328447_24328806	7099	320	11	0.392900639654863	0.954060781050036
71	chrX	154485807	154486503	176	11	0.0520416201969377	0.547882205495332	DLPFC	Low prediction	chrX_154485807_154486503	71	62	26	0.1837577639088	0.689474072696113
7100	chr13	24424835	24425161	720	11	0.524331750837712	0.948396745163656	DLPFC	Heritable	chr13_24424835_24425161	7100	325	12	0.486713800652939	0.964587478115735
7104	chr13	25095886	25096233	664	16	0.222892486272178	0.948824345053075	DLPFC	Heritable	chr13_25095886_25096233	7104	304	24	0.178189640977255	0.964525196646093
7109	chr13	26012423	26012873	643	11	0.107879041844779	0.945701185404568	DLPFC	Heritable	chr13_26012423_26012873	7109	287	23	0.170404289917602	0.970717800091369
711	chr1	26434952	26436168	256	12	0.128413167724848	0.797552727081783	DLPFC	Heritable	chr1_26434952_26436168	711	125	13	0.174631929932819	0.860064537286749
7110	chr13	26187012	26187401	628	14	0.275543829069226	0.929591205037739	DLPFC	Heritable	chr13_26187012_26187401	7110	255	15	0.299798349061812	0.940202342841927
7112	chr13	26485581	26486686	602	11	0.104061241081185	0.947003640620144	DLPFC	Heritable	chr13_26485581_26486686	7112	238	18	0.155186768071318	0.926736206389576
7116	chr13	27618536	27619477	649	15	0.102090757793812	0.9582231899467	DLPFC	Heritable	chr13_27618536_27619477	7116	269	12	0.112818535144235	0.938787312210938
7118	chr13	27827298	27827682	613	12	0.102077885978439	0.955223465014548	DLPFC	Heritable	chr13_27827298_27827682	7118	270	15	0.135060924905723	0.972259345367843
712	chr1	26440818	26441653	251	20	0.131476530177853	0.778547547091043	DLPFC	Heritable	chr1_26440818_26441653	712	128	14	0.221991529813542	0.862222356734427
7120	chr13	27981112	27981694	566	11	0.105766350771281	0.942163026087042	DLPFC	Heritable	chr13_27981112_27981694	7120	249	24	0.164253905428739	0.931040913497501
7121	chr13	28137040	28137219	513	11	0.10367817155008	0.939704730395023	DLPFC	Heritable	chr13_28137040_28137219	7121	236	11	0.177885814008326	0.955553700473444
7123	chr13	29231367	29232524	590	12	0.337022863909206	0.917291434872549	DLPFC	Heritable	chr13_29231367_29232524	7123	267	12	0.546653300225803	0.942644199387708
7124	chr13	30148528	30149235	672	11	0.113762338996343	0.955180883332799	DLPFC	Heritable	chr13_30148528_30149235	7124	314	27	0.20688699894447	0.967499677143917
7125	chr13	30165325	30166060	673	14	0.105560273045342	0.963904132247812	DLPFC	Heritable	chr13_30165325_30166060	7125	306	21	0.181624636574617	0.960213865632887
7127	chr13	30421180	30421216	650	14	0.12149058453695	0.958993111071042	DLPFC	Heritable	chr13_30421180_30421216	7127	295	16	0.185533164051351	0.969583457799621
7132	chr13	31847766	31850447	462	16	0.127969924367353	0.908900449492969	DLPFC	Heritable	chr13_31847766_31850447	7132	216	19	0.181979640105751	0.948733187355301
7139	chr13	35474677	35474969	458	21	0.096662763998543	0.90567733760004	DLPFC	Non-heritable	chr13_35474677_35474969	7139	212	21	0.0530816692104917	0.819238758882524
7140	chr13	35477104	35478585	445	13	0.0753061105485514	0.881591325978321	DLPFC	Non-heritable	chr13_35477104_35478585	7140	205	11	0.0248382799482323	0.820651476559513
7144	chr13	39596855	39597946	554	12	0.0805956233389297	0.921919505205834	DLPFC	Non-heritable	chr13_39596855_39597946	7144	253	14	0.0665740324601325	0.912043980624192
7148	chr13	41459426	41461968	349	16	0.105405468011183	0.866749486281011	DLPFC	Heritable	chr13_41459426_41461968	7148	157	11	0.120893952404697	0.897047934673718
7149	chr13	42219173	42219867	444	11	0.0788246326856375	0.895413814108347	DLPFC	Non-heritable	chr13_42219173_42219867	7149	204	12	0.0207978788052643	0.813377822612678
7151	chr13	43448769	43448932	442	11	0.100117549135017	0.918891821923261	DLPFC	Heritable	chr13_43448769_43448932	7151	203	15	0.137857036784811	0.909291697808948
7152	chr13	43880457	43880750	447	15	0.120631980185924	0.931754602887991	DLPFC	Heritable	chr13_43880457_43880750	7152	213	11	0.13605605383322	0.953746245498009
7154	chr13	45687745	45688271	492	11	0.144795879748748	0.881104209509146	DLPFC	Heritable	chr13_45687745_45688271	7154	207	21	0.16133572257548	0.917536285934036
7155	chr13	46371586	46372116	539	14	0.101845486348646	0.917391812759054	DLPFC	Heritable	chr13_46371586_46372116	7155	221	25	0.150343709042556	0.943077229285806
7156	chr13	46552052	46552310	529	11	0.101296691089728	0.914097079594342	DLPFC	Heritable	chr13_46552052_46552310	7156	232	14	0.226622495969534	0.944434680307252
7161	chr13	48412006	48412291	277	11	0.0696003930315989	0.809138822182299	DLPFC	Non-heritable	chr13_48412006_48412291	7161	139	15	0.0840604654522385	0.825872667419667
7165	chr13	50393756	50393928	428	13	0.0575186409851377	0.763828452984569	DLPFC	Non-heritable	chr13_50393756_50393928	7165	232	14	0.0881840083504859	0.885224838101635
7168	chr13	51771056	51771891	340	11	0.183848768528935	0.839664201915926	DLPFC	Heritable	chr13_51771056_51771891	7168	177	16	0.258983124064072	0.901702832535191
7170	chr13	52599220	52599581	315	11	0.129486649616509	0.809884669347623	DLPFC	Heritable	chr13_52599220_52599581	7170	138	12	0.622436777077817	0.917493597597296
7173	chr13	62148323	62149446	277	11	0.755853669149128	0.87649157335326	DLPFC	Heritable	chr13_62148323_62149446	7173	136	13	0.608918207350673	0.89629066668229
7175	chr13	66345118	66346163	320	11	0.123051089149309	0.850889668942002	DLPFC	Heritable	chr13_66345118_66346163	7175	171	11	0.116499037615178	0.892398579269579
7177	chr13	72021642	72022443	401	13	0.748208385478902	0.92662261470116	DLPFC	Heritable	chr13_72021642_72022443	7177	184	18	0.638858235261253	0.897394643443054
7178	chr13	73235066	73235804	501	16	0.149264080497644	0.944817976572556	DLPFC	Heritable	chr13_73235066_73235804	7178	229	17	0.187575585586853	0.946656691870633
7183	chr13	78660218	78660580	372	15	0.0967224725053146	0.872993506215159	DLPFC	Non-heritable	chr13_78660218_78660580	7183	151	13	0.097201882878878	0.842510622788602
7184	chr13	80074311	80074967	310	11	0.121619689923754	0.861023964750925	DLPFC	Heritable	chr13_80074311_80074967	7184	140	12	0.199886601679189	0.87520104331883
7185	chr13	80235217	80235870	311	11	0.132719885184619	0.863335756579301	DLPFC	Heritable	chr13_80235217_80235870	7185	151	12	0.198734121912803	0.87818079054973
7186	chr13	80337491	80337936	309	11	0.101171149944127	0.774235337925105	DLPFC	Heritable	chr13_80337491_80337936	7186	147	12	0.185217716132953	0.929583716800477
7187	chr13	85405709	85406694	344	11	0.134096900401591	0.883799277258541	DLPFC	Heritable	chr13_85405709_85406694	7187	154	18	0.303214870052449	0.876475287738408
7188	chr13	86541724	86542388	238	11	0.15027228797763	0.804631295266402	DLPFC	Heritable	chr13_86541724_86542388	7188	120	16	0.323475893762176	0.841746824842577
7191	chr13	97189766	97190424	369	13	0.119641926616452	0.878405344214646	DLPFC	Heritable	chr13_97189766_97190424	7191	157	13	0.264978659852271	0.905743273488501
7192	chr13	98213976	98214586	567	16	0.169449424915557	0.954959601416583	DLPFC	Heritable	chr13_98213976_98214586	7192	239	21	0.207234851411706	0.937303765301643
7195	chr13	98565909	98566618	583	16	0.0888630888679238	0.959295676683806	DLPFC	Non-heritable	chr13_98565909_98566618	7195	250	11	0.0937262195319443	0.91796150754155
7196	chr13	98977227	98977770	638	16	0.119245887324402	0.917075574954998	DLPFC	Heritable	chr13_98977227_98977770	7196	263	19	0.156128915502679	0.943779419797598
72	chrX	154491096	154491237	171	15	0.113252074498194	0.631276439603145	DLPFC	Low prediction	chrX_154491096_154491237	72	58	14	0.144849997777649	0.640489068553403
7200	chr13	99659241	99660711	456	13	0.192808978440002	0.905927333187931	DLPFC	Heritable	chr13_99659241_99660711	7200	196	12	0.123360305986048	0.900817565495208
7201	chr13	99662002	99664116	448	11	0.120861357553211	0.895685396353049	DLPFC	Heritable	chr13_99662002_99664116	7201	196	11	0.110438135176688	0.88591207835186
7202	chr13	99665845	99666598	461	15	0.110819105463358	0.790969759675119	DLPFC	Heritable	chr13_99665845_99666598	7202	200	24	0.210108978040982	0.889605018147559
7203	chr13	99758221	99758750	436	11	0.0888632965309323	0.893547687541407	DLPFC	Non-heritable	chr13_99758221_99758750	7203	187	17	0.0849496443426278	0.88652906741579
7204	chr13	99845168	99845852	413	14	0.0964805088836994	0.888064213355945	DLPFC	Non-heritable	chr13_99845168_99845852	7204	189	15	0.0929891917365031	0.767556605791129
7207	chr13	99863622	99865852	409	16	0.0647165095573185	0.913664651199695	DLPFC	Non-heritable	chr13_99863622_99865852	7207	186	13	0.0573425422068838	0.799674947907239
7208	chr13	99867319	99869137	416	14	0.0654957484376888	0.832542887303053	DLPFC	Non-heritable	chr13_99867319_99869137	7208	184	15	0.057770205887424	0.802544116280626
7209	chr13	99870710	99871112	425	12	0.035975122516944	0.814489627443926	DLPFC	Non-heritable	chr13_99870710_99871112	7209	182	11	0.0416700793392945	0.822678958341306
7210	chr13	99894932	99895038	439	11	0.141106480310297	0.900576235347049	DLPFC	Heritable	chr13_99894932_99895038	7210	194	19	0.129758555733692	0.922383515494083
7216	chr13	99986113	99992790	470	11	0.0884303951457002	0.872213362964878	DLPFC	Non-heritable	chr13_99986113_99992790	7216	205	15	0.0703282959261036	0.874117741632069
7217	chr13	99993946	99994201	459	11	0.0869424991374343	0.928602447364862	DLPFC	Non-heritable	chr13_99993946_99994201	7217	201	18	0.0987149487835277	0.918438672775981
7222	chr14	100155713	100157197	650	11	0.127191730195048	0.95639808670729	DLPFC	Heritable	chr14_100155713_100157197	7222	285	11	0.127096163816746	0.958270487498869
7224	chr14	100389763	100389974	626	11	0.102397264815152	0.94064556730529	DLPFC	Heritable	chr14_100389763_100389974	7224	288	19	0.253911087969818	0.945610781499735
7225	chr14	100537433	100537783	689	22	0.112287968829994	0.965161938286836	DLPFC	Heritable	chr14_100537433_100537783	7225	292	14	0.243109260614787	0.958895992897399
7228	chr14	100555831	100557330	684	14	0.148285381316844	0.946665652395296	DLPFC	Heritable	chr14_100555831_100557330	7228	301	12	0.191573129964664	0.951761313000764
7229	chr14	100566290	100566684	680	11	0.113430569419739	0.952932346879743	DLPFC	Heritable	chr14_100566290_100566684	7229	304	15	0.162560948839722	0.945455076160512
7230	chr14	100571607	100572299	696	15	0.106968469855555	0.960303872225136	DLPFC	Heritable	chr14_100571607_100572299	7230	300	11	0.201259091106058	0.951503980404813
7232	chr14	100585821	100586072	667	12	0.130669567947256	0.96167907787	DLPFC	Heritable	chr14_100585821_100586072	7232	294	24	0.186937491132517	0.96311913125319
7233	chr14	100604904	100605164	663	19	0.205063973322473	0.951858428700358	DLPFC	Heritable	chr14_100604904_100605164	7233	291	19	0.201417607240923	0.950813702029996
7235	chr14	100677988	100678346	664	11	0.120216677322115	0.968429922348123	DLPFC	Heritable	chr14_100677988_100678346	7235	294	13	0.193372026737678	0.967688859099992
7237	chr14	100709177	100709381	656	16	0.340903311009663	0.922083068314486	DLPFC	Heritable	chr14_100709177_100709381	7237	288	17	0.383604987918428	0.948969484372082
7239	chr14	101060196	101060709	609	16	0.160173211393727	0.952239266205509	DLPFC	Heritable	chr14_101060196_101060709	7239	273	26	0.262773014310475	0.949906459000314
7241	chr14	101174446	101175217	592	11	0.113661531844126	0.951815456040099	DLPFC	Heritable	chr14_101174446_101175217	7241	281	15	0.146299088662067	0.956730811342622
7244	chr14	101587645	101588213	589	11	0.165884384639959	0.953563466534127	DLPFC	Heritable	chr14_101587645_101588213	7244	275	18	0.139774440670965	0.959147271897119
7246	chr14	102225889	102226398	436	13	0.166688604833366	0.915014233570691	DLPFC	Heritable	chr14_102225889_102226398	7246	218	18	0.214358231449857	0.934136395483539
7249	chr14	102418492	102419033	416	11	0.139174956206648	0.910133452210719	DLPFC	Heritable	chr14_102418492_102419033	7249	200	14	0.13795800287894	0.919624769272669
7251	chr14	102452202	102452640	418	14	0.118419060577493	0.88837800628641	DLPFC	Heritable	chr14_102452202_102452640	7251	189	22	0.186359055773566	0.931857699386007
7252	chr14	102514532	102514969	377	11	0.271623792983799	0.882948818346276	DLPFC	Heritable	chr14_102514532_102514969	7252	182	17	0.129839392421601	0.914974845682816
7253	chr14	102871013	102871554	353	15	0.0488679200151363	0.79236165435947	DLPFC	Non-heritable	chr14_102871013_102871554	7253	170	19	0.0769296247049126	0.868265357679125
7254	chr14	102900671	102901521	360	17	0.334419521834854	0.841660161770131	DLPFC	Heritable	chr14_102900671_102901521	7254	171	14	0.161682800204552	0.920465162658813
7256	chr14	102967207	102967652	348	11	0.157884842208644	0.895073202193145	DLPFC	Heritable	chr14_102967207_102967652	7256	155	12	0.163726113103557	0.885989449385748
7257	chr14	102969239	102969738	352	11	0.101513608652297	0.818636550516525	DLPFC	Heritable	chr14_102969239_102969738	7257	167	28	0.231682104596027	0.9248052351505
7261	chr14	103151235	103151720	359	11	0.15431531921575	0.903025717449448	DLPFC	Heritable	chr14_103151235_103151720	7261	163	11	0.132320369510906	0.851572689298536
7263	chr14	103549056	103549942	454	11	0.205192641538522	0.924949130601146	DLPFC	Heritable	chr14_103549056_103549942	7263	193	17	0.284993491347435	0.941719245187443
7264	chr14	103656934	103657618	474	24	0.104087987764717	0.924922345373681	DLPFC	Heritable	chr14_103656934_103657618	7264	204	22	0.197088555079233	0.94523138302287
7265	chr14	103684829	103685691	486	16	0.106051567946102	0.906157582521128	DLPFC	Heritable	chr14_103684829_103685691	7265	216	19	0.18350858196504	0.946042439270926
7267	chr14	103702434	103703308	505	14	0.204879087316323	0.915166287577621	DLPFC	Heritable	chr14_103702434_103703308	7267	225	21	0.217480037993165	0.94927508362507
7271	chr14	104143476	104143807	469	11	0.136183482747935	0.927609060308248	DLPFC	Heritable	chr14_104143476_104143807	7271	193	17	0.17510515786806	0.941089586186056
7276	chr14	104510406	104511455	430	11	0.107850402799461	0.923078633124574	DLPFC	Heritable	chr14_104510406_104511455	7276	178	12	0.162135749945971	0.927616847785355
7277	chr14	104578125	104578407	410	11	0.107961991820721	0.908813693549356	DLPFC	Heritable	chr14_104578125_104578407	7277	169	18	0.208090273999259	0.917775027753875
7278	chr14	104588573	104588720	411	11	0.120370620916337	0.917244681410232	DLPFC	Heritable	chr14_104588573_104588720	7278	166	11	0.179542630293544	0.89846598355187
7281	chr14	104665573	104666229	394	19	0.110152048584107	0.893601726591494	DLPFC	Heritable	chr14_104665573_104666229	7281	169	12	0.18035894889719	0.931705585483362
7282	chr14	104679113	104679468	404	14	0.172273748042948	0.91092256352508	DLPFC	Heritable	chr14_104679113_104679468	7282	172	11	0.148976681647098	0.920737753592649
7283	chr14	104680945	104681646	395	14	0.107921465939497	0.893628658079651	DLPFC	Heritable	chr14_104680945_104681646	7283	167	12	0.170040631355276	0.918922660615567
7285	chr14	104790071	104790457	394	16	0.195372064689593	0.894596539329209	DLPFC	Heritable	chr14_104790071_104790457	7285	159	11	0.143603859445918	0.903875700845485
7286	chr14	104878254	104879010	376	11	0.283951866441947	0.857921244707836	DLPFC	Heritable	chr14_104878254_104879010	7286	150	11	0.143192711065552	0.899690024757991
7287	chr14	104888065	104888330	364	13	0.154528928145979	0.906422517226076	DLPFC	Heritable	chr14_104888065_104888330	7287	154	21	0.201351522038992	0.913386155749996
7289	chr14	104980112	104980413	357	11	0.115371870018169	0.917897681641878	DLPFC	Heritable	chr14_104980112_104980413	7289	148	30	0.362912345175108	0.890208243419875
7290	chr14	104998876	104999321	358	11	0.10013199567461	0.906625356895507	DLPFC	Heritable	chr14_104998876_104999321	7290	149	16	0.126783748061432	0.878650077434317
7292	chr14	105033466	105034105	354	11	0.166872110222564	0.876083714708337	DLPFC	Heritable	chr14_105033466_105034105	7292	158	24	0.282143148440142	0.920486079928347
7293	chr14	105165781	105166380	315	15	0.123266214435313	0.865427501042275	DLPFC	Heritable	chr14_105165781_105166380	7293	130	12	0.173484410199037	0.884728085966816
7295	chr14	105327880	105327989	244	11	0.115104501543859	0.835876018067829	DLPFC	Heritable	chr14_105327880_105327989	7295	100	17	0.163552850114996	0.815063233924299
7296	chr14	105335822	105336491	234	11	0.131632063156816	0.818960778320422	DLPFC	Heritable	chr14_105335822_105336491	7296	98	11	0.180853090353416	0.901273350445907
7298	chr14	105356689	105357158	235	11	0.141182765867633	0.825893112934125	DLPFC	Heritable	chr14_105356689_105357158	7298	96	13	0.20772653000689	0.837018668428411
7299	chr14	105364153	105364615	235	11	0.110881019076479	0.760143429085971	DLPFC	Heritable	chr14_105364153_105364615	7299	99	18	0.283019930608207	0.827687059151305
73	chrX	154762474	154763020	94	12	0.062661833875665	0.344831550664328	DLPFC	Low prediction	chrX_154762474_154763020	73	29	12	0.151741806378661	0.329603816654256
730	chr1	26872286	26873077	237	20	0.122277979977785	0.768648310068341	DLPFC	Heritable	chr1_26872286_26873077	730	125	17	0.253126641453455	0.835140858789885
7304	chr14	105680092	105680148	143	11	0.0521276824968464	0.665884204703541	DLPFC	Low prediction	chr14_105680092_105680148	7304	63	16	0.240148991569018	0.68188577274252
7305	chr14	105775602	105775850	107	11	0.10160474154517	0.644898532671408	DLPFC	Low prediction	chr14_105775602_105775850	7305	48	12	0.261782843416392	0.670640618731585
7306	chr14	105868435	105868677	102	13	0.156859895322307	0.606902561414108	DLPFC	Low prediction	chr14_105868435_105868677	7306	44	23	0.313915196514082	0.617748159835822
7307	chr14	20087622	20088161	579	15	0.477841143162563	0.929067485515996	DLPFC	Heritable	chr14_20087622_20088161	7307	262	13	0.504221361528879	0.955408478831903
7311	chr14	20962593	20963245	832	11	0.154517315467829	0.952234653720123	DLPFC	Heritable	chr14_20962593_20963245	7311	380	12	0.123936831927026	0.979268339704823
7313	chr14	21275263	21275402	871	11	0.0400336862069531	0.981101843393771	DLPFC	Non-heritable	chr14_21275263_21275402	7313	393	12	0.0707121391287111	0.970979514869011
7314	chr14	21301438	21301662	870	13	0.0988927028591623	0.981641810496799	DLPFC	Non-heritable	chr14_21301438_21301662	7314	399	11	0.088439473610694	0.982546893524459
7315	chr14	21398558	21399627	883	19	0.115548787302528	0.976873805276401	DLPFC	Heritable	chr14_21398558_21399627	7315	411	30	0.118973480671369	0.924939099859213
7316	chr14	21524457	21525260	815	16	0.0999926119832982	0.970537303470883	DLPFC	Non-heritable	chr14_21524457_21525260	7316	387	18	0.0858639328433806	0.965518174783978
7317	chr14	23153973	23154295	671	11	0.0789557874360595	0.960506214149256	DLPFC	Non-heritable	chr14_23153973_23154295	7317	309	13	0.0807588044145572	0.961316543695437
7318	chr14	23181118	23181880	680	16	0.115459384790964	0.969662908504631	DLPFC	Heritable	chr14_23181118_23181880	7318	324	22	0.13856119498011	0.965654333468705
732	chr1	26903826	26905635	242	13	0.111615166890546	0.773267477408814	DLPFC	Heritable	chr1_26903826_26905635	732	128	14	0.159339048461116	0.835996896860177
7320	chr14	23366650	23366928	634	18	0.102922373020514	0.961026596085222	DLPFC	Heritable	chr14_23366650_23366928	7320	304	21	0.135146182589803	0.93785044973371
7321	chr14	23376515	23378481	637	16	0.115083982150995	0.967082592725464	DLPFC	Heritable	chr14_23376515_23378481	7321	301	15	0.196245921676362	0.957654270363603
7322	chr14	23946841	23948210	545	14	0.233339558437496	0.909114080158169	DLPFC	Heritable	chr14_23946841_23948210	7322	248	16	0.403293839418077	0.95129066507477
7324	chr14	23970290	23970390	551	11	0.0729983587607494	0.920583156633039	DLPFC	Non-heritable	chr14_23970290_23970390	7324	251	11	0.0563692651154746	0.89550678306317
7325	chr14	23990060	23990277	547	11	0.0758945295467377	0.941037432385813	DLPFC	Non-heritable	chr14_23990060_23990277	7325	257	11	0.0955382751974974	0.95556818471296
7331	chr14	24365729	24367174	504	11	0.0602409610734838	0.918036098639082	DLPFC	Non-heritable	chr14_24365729_24367174	7331	227	17	0.0709232090317374	0.948301233494689
7332	chr14	24403370	24403827	492	11	0.0395883817120826	0.899438567082387	DLPFC	Non-heritable	chr14_24403370_24403827	7332	226	21	0.0675084445061506	0.903015552240866
7333	chr14	24426607	24429574	482	11	0.0875536227265679	0.899872808263828	DLPFC	Non-heritable	chr14_24426607_24429574	7333	216	11	0.0318378359158089	0.929685054394232
7334	chr14	24430749	24431515	491	11	0.254826069313102	0.914781097673386	DLPFC	Heritable	chr14_24430749_24431515	7334	216	12	0.101016993187507	0.942316315879397
7335	chr14	24478288	24480063	508	11	0.450633010918939	0.892909746158534	DLPFC	Heritable	chr14_24478288_24480063	7335	213	14	0.393878878287237	0.936893759582612
7336	chr14	26599717	26600555	420	13	0.185578494256998	0.932166120983904	DLPFC	Heritable	chr14_26599717_26600555	7336	208	15	0.120536540369134	0.93071734116235
7337	chr14	28264388	28264574	319	11	0.193744129332242	0.857464594289412	DLPFC	Heritable	chr14_28264388_28264574	7337	147	14	0.155458993924047	0.888866365919366
7338	chr14	28763842	28764660	357	13	0.100116286918101	0.866446037347646	DLPFC	Heritable	chr14_28763842_28764660	7338	171	11	0.158462107513024	0.918886592908945
7340	chr14	31852894	31855537	433	11	0.260309288343406	0.884037051171147	DLPFC	Heritable	chr14_31852894_31855537	7340	201	11	0.305697563923473	0.907047696042813
7341	chr14	31943654	31944898	462	11	0.273957294567318	0.866231445927939	DLPFC	Heritable	chr14_31943654_31944898	7341	215	24	0.184777840163819	0.928774987804742
7342	chr14	32204158	32204457	544	13	0.141501946732836	0.941339997953059	DLPFC	Heritable	chr14_32204158_32204457	7342	254	13	0.136418118556788	0.953587715002257
7343	chr14	32726822	32728031	766	14	0.108502368197979	0.970714040975727	DLPFC	Heritable	chr14_32726822_32728031	7343	347	20	0.153315771414494	0.978605923031803
7345	chr14	33787708	33788634	872	11	0.108071712540295	0.982971463176456	DLPFC	Heritable	chr14_33787708_33788634	7345	399	22	0.213816347119176	0.972266636677446
7349	chr14	34693250	34693527	567	15	0.102980148170937	0.943161356493703	DLPFC	Heritable	chr14_34693250_34693527	7349	262	22	0.201582883183798	0.943148517812079
7351	chr14	35341681	35342590	366	14	0.103273140917356	0.817679885921705	DLPFC	Heritable	chr14_35341681_35342590	7351	153	15	0.113062089887748	0.793668795421535
7354	chr14	35897263	35898056	387	11	0.163038729036617	0.915411033646797	DLPFC	Heritable	chr14_35897263_35898056	7354	168	16	0.265361669527138	0.913806167527568
7355	chr14	35979705	35980004	402	11	0.120246396589994	0.891615454576685	DLPFC	Heritable	chr14_35979705_35980004	7355	188	18	0.221443772456883	0.92100646385955
7356	chr14	36019423	36020890	422	16	0.127635386967985	0.926260534979605	DLPFC	Heritable	chr14_36019423_36020890	7356	185	11	0.164884845211011	0.90445798363036
7357	chr14	36579341	36579776	354	11	0.105739631899405	0.816761993480512	DLPFC	Heritable	chr14_36579341_36579776	7357	158	21	0.329673296204488	0.887969627553266
7360	chr14	39639068	39639655	261	11	0.435796358592973	0.848878421112579	DLPFC	Heritable	chr14_39639068_39639655	7360	119	11	0.399055826563507	0.915720492077703
7363	chr14	44912528	44912718	262	16	0.103374726377989	0.784222941730769	DLPFC	Heritable	chr14_44912528_44912718	7363	152	13	0.196446740958822	0.898296876914912
7364	chr14	47833752	47835974	305	11	0.638501969949762	0.871145687514222	DLPFC	Heritable	chr14_47833752_47835974	7364	172	13	0.431137593409764	0.93347790050436
7368	chr14	51702517	51706658	578	11	0.115095029385342	0.954511444529004	DLPFC	Heritable	chr14_51702517_51706658	7368	253	15	0.147439121883456	0.925133924911982
7369	chr14	52201133	52205640	474	15	0.693471980889409	0.909393970385236	DLPFC	Heritable	chr14_52201133_52205640	7369	211	14	0.48452419145396	0.922469709048683
737	chr1	27162624	27163236	256	12	0.102314156345133	0.758324811635199	DLPFC	Heritable	chr1_27162624_27163236	737	130	19	0.388001877181986	0.856743644487199
7370	chr14	54192323	54192693	390	13	0.506753444718112	0.896480193746404	DLPFC	Heritable	chr14_54192323_54192693	7370	199	13	0.286714296924256	0.929639393477683
7371	chr14	54349337	54350434	366	11	0.14956138983795	0.914463758012796	DLPFC	Heritable	chr14_54349337_54350434	7371	201	11	0.243537444327672	0.933063108008988
